Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,26,18,30,15.200000000000001,1.35,0.048,0.62,79,910,611,0,7,2.6,204,548,0,525,0.231,42.75,54.2,0.96,0.23,888,2.4000000000000004,202,5.1000000000000005,29.8177,23.3507
2013,1,26,19,30,15.5,1.32,0.054,0.62,82,901,610,0,7,5,210,427,0,460,0.228,49.71,54.160000000000004,0.96,0.23,887,2.5,198,5,26.1307,20.4636
2013,1,26,20,30,16.1,1.34,0.049,0.62,76,884,548,0,7,6.7,247,279,0,395,0.226,53.51,57.75,0.9500000000000001,0.23,886,2.5,196,5,22.0511,17.2427
2013,1,26,21,30,16.1,1.37,0.036000000000000004,0.62,63,851,432,0,8,7.300000000000001,172,396,0,343,0.225,55.76,64.33,0.9400000000000001,0.23,886,2.4000000000000004,191,4.7,18.3847,14.3178
2013,1,26,22,30,14.9,1.34,0.037,0.62,53,740,268,0,6,7.2,133,26,0,141,0.224,59.82,73.09,0.9400000000000001,0.23,886,2.4000000000000004,181,4,7.0157,5.4091
2013,1,26,23,30,13.3,1.31,0.04,0.62,32,471,87,0,6,6.6000000000000005,41,2,0,42,0.224,64.04,83.27,0.9400000000000001,0.23,886,2.4000000000000004,171,3.9000000000000004,0.0000,0.0000
2013,1,27,0,30,12.5,1.29,0.039,0.62,0,0,0,0,6,5.800000000000001,0,0,0,0,0.223,63.51,94.59,0.9400000000000001,0.23,886,2.3000000000000003,169,4.800000000000001,0.0000,0.0000
2013,1,27,1,30,11.9,1.25,0.047,0.62,0,0,0,0,7,4.7,0,0,0,0,0.224,61.410000000000004,106.39,0.9500000000000001,0.23,886,2.3000000000000003,176,6,0.0000,0.0000
2013,1,27,2,30,11.200000000000001,1.23,0.062,0.62,0,0,0,0,3,4.5,0,0,0,0,0.225,63.190000000000005,118.53,0.9500000000000001,0.23,885,2.2,178,6.300000000000001,0.0000,0.0000
2013,1,27,3,30,10,1.28,0.056,0.62,0,0,0,0,1,5,0,0,0,0,0.227,71.3,130.76,0.9500000000000001,0.23,885,2,178,5.7,0.0000,0.0000
2013,1,27,4,30,9,1.27,0.048,0.62,0,0,0,0,4,6,0,0,0,0,0.228,81.61,142.77,0.9400000000000001,0.23,885,1.9000000000000001,183,5,0.0000,0.0000
2013,1,27,5,30,8.5,1.26,0.047,0.62,0,0,0,0,4,7.300000000000001,0,0,0,0,0.229,91.93,153.85,0.9400000000000001,0.23,885,1.8,191,4.800000000000001,0.0000,0.0000
2013,1,27,6,30,8.4,1.25,0.049,0.62,0,0,0,0,1,8.200000000000001,0,0,0,0,0.229,98.96000000000001,161.88,0.9400000000000001,0.23,885,1.7000000000000002,200,5,0.0000,0.0000
2013,1,27,7,30,8.4,1.25,0.049,0.62,0,0,0,0,0,8.4,0,0,0,0,0.23,100,161.95000000000002,0.9400000000000001,0.23,884,1.6,207,5.1000000000000005,0.0000,0.0000
2013,1,27,8,30,8.200000000000001,1.26,0.044,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.23,100,154,0.9400000000000001,0.23,884,1.5,211,5.2,0.0000,0.0000
2013,1,27,9,30,8,1.25,0.042,0.62,0,0,0,0,3,8,0,0,0,0,0.23,100,142.93,0.9400000000000001,0.23,884,1.4000000000000001,216,5.2,0.0000,0.0000
2013,1,27,10,30,7.7,1.26,0.038,0.62,0,0,0,0,0,7.7,0,0,0,0,0.231,100,130.93,0.9400000000000001,0.23,884,1.3,221,5.2,0.0000,0.0000
2013,1,27,11,30,7.2,1.28,0.03,0.62,0,0,0,0,0,7.2,0,0,0,0,0.232,100,118.68,0.93,0.23,884,1.2000000000000002,224,4.9,0.0000,0.0000
2013,1,27,12,30,6.7,1.27,0.025,0.62,0,0,0,0,1,6.7,0,0,0,0,0.233,100,106.53,0.93,0.23,884,1.2000000000000002,226,4.7,0.0000,0.0000
2013,1,27,13,30,7.2,1.28,0.02,0.62,0,0,0,0,1,6.7,0,0,0,0,0.233,96.32000000000001,94.7,0.91,0.23,884,1.1,230,4.9,0.0000,0.0000
2013,1,27,14,30,9.1,1.37,0.016,0.62,27,573,93,7,3,6.6000000000000005,49,1,7,49,0.232,84.23,83.35000000000001,0.89,0.23,884,1.1,234,5.2,0.0000,0.0000
2013,1,27,15,30,12.5,1.44,0.014,0.62,41,830,283,0,3,6.6000000000000005,164,158,0,210,0.232,67.17,73.12,0.88,0.23,884,1,239,5.800000000000001,10.4460,8.0535
2013,1,27,16,30,16.2,1.47,0.012,0.62,47,933,452,0,1,5.9,47,933,0,452,0.233,50.51,64.29,0.87,0.23,884,1,247,6.9,24.2340,18.8738
2013,1,27,17,30,18.6,1.47,0.011,0.62,50,981,576,0,0,3.7,50,981,0,576,0.234,37.14,57.620000000000005,0.88,0.23,884,1,250,7.6000000000000005,32.1775,25.1625
2013,1,27,18,30,19.8,1.45,0.015,0.62,58,996,644,0,0,2.5,58,996,0,644,0.23500000000000001,31.75,53.95,0.89,0.23,883,1,249,7.800000000000001,36.6170,28.6779
2013,1,27,19,30,20.400000000000002,1.43,0.016,0.62,59,995,645,0,0,1.9000000000000001,59,995,0,645,0.23500000000000001,29.22,53.9,0.89,0.23,882,1,248,7.6000000000000005,36.6819,28.7293
2013,1,27,20,30,20.6,1.41,0.015,0.62,55,977,580,0,0,1.4000000000000001,55,977,0,580,0.23600000000000002,27.96,57.49,0.88,0.23,881,1,246,7.300000000000001,32.4230,25.3560
2013,1,27,21,30,20,1.3800000000000001,0.014,0.62,50,932,457,0,0,1.1,50,932,0,457,0.23700000000000002,28.27,64.09,0.88,0.23,881,1,245,6.6000000000000005,24.5371,19.1128
2013,1,27,22,30,18,1.35,0.014,0.62,42,834,287,0,0,0.9,42,834,0,287,0.23800000000000002,31.71,72.87,0.87,0.23,881,1,243,5,14.3095,11.0364
2013,1,27,23,30,14.8,1.32,0.014,0.62,26,593,98,0,0,1.4000000000000001,26,593,0,98,0.23800000000000002,40.13,83.07000000000001,0.87,0.23,882,1,241,3.6,0.0000,0.0000
2013,1,28,0,30,13,1.32,0.013000000000000001,0.62,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.23800000000000002,45.08,94.4,0.87,0.23,882,1,240,3.6,0.0000,0.0000
2013,1,28,1,30,12.4,1.34,0.013000000000000001,0.62,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.23700000000000002,46.19,106.21000000000001,0.87,0.23,883,1,242,4.2,0.0000,0.0000
2013,1,28,2,30,11.8,1.36,0.013000000000000001,0.62,0,0,0,0,0,1,0,0,0,0,0.23700000000000002,47.52,118.35000000000001,0.87,0.23,883,1,242,4.6000000000000005,0.0000,0.0000
2013,1,28,3,30,11,1.3900000000000001,0.012,0.62,0,0,0,0,0,0.9,0,0,0,0,0.23700000000000002,49.85,130.59,0.87,0.23,884,1,242,4.7,0.0000,0.0000
2013,1,28,4,30,10.100000000000001,1.42,0.012,0.62,0,0,0,0,0,0.9,0,0,0,0,0.23800000000000002,52.68,142.58,0.86,0.23,884,1,242,4.6000000000000005,0.0000,0.0000
2013,1,28,5,30,9.200000000000001,1.42,0.011,0.62,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.23900000000000002,55.480000000000004,153.64000000000001,0.86,0.23,884,1,242,4.5,0.0000,0.0000
2013,1,28,6,30,8.4,1.41,0.011,0.62,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.23900000000000002,57.81,161.62,0.87,0.23,884,1,243,4.4,0.0000,0.0000
2013,1,28,7,30,7.7,1.36,0.013000000000000001,0.62,0,0,0,0,0,0.4,0,0,0,0,0.23900000000000002,59.7,161.72,0.88,0.23,884,0.9,245,4.2,0.0000,0.0000
2013,1,28,8,30,7,1.34,0.015,0.62,0,0,0,0,0,0.2,0,0,0,0,0.24,61.74,153.85,0.89,0.23,884,0.9,246,3.8000000000000003,0.0000,0.0000
2013,1,28,9,30,6.4,1.34,0.016,0.62,0,0,0,0,0,0.1,0,0,0,0,0.23900000000000002,64,142.82,0.9,0.23,884,0.9,247,3.4000000000000004,0.0000,0.0000
2013,1,28,10,30,5.9,1.36,0.018000000000000002,0.62,0,0,0,0,0,0.2,0,0,0,0,0.23900000000000002,66.79,130.83,0.91,0.23,883,0.9,247,3.2,0.0000,0.0000
2013,1,28,11,30,5.5,1.37,0.019,0.62,0,0,0,0,7,0.4,0,0,0,0,0.23900000000000002,69.73,118.59,0.91,0.23,883,1,246,3.1,0.0000,0.0000
2013,1,28,12,30,5.1000000000000005,1.36,0.02,0.62,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.23900000000000002,72.73,106.42,0.92,0.23,883,1,242,2.9000000000000004,0.0000,0.0000
2013,1,28,13,30,6,1.33,0.022,0.62,0,0,0,0,7,0.8,0,0,0,0,0.23700000000000002,69.36,94.58,0.92,0.23,884,1.1,237,3.3000000000000003,0.0000,0.0000
2013,1,28,14,30,8.6,1.31,0.023,0.62,29,557,95,7,4,1.1,55,2,7,56,0.23600000000000002,59.11,83.21000000000001,0.92,0.23,883,1.1,229,3.9000000000000004,0.0000,0.0000
2013,1,28,15,30,12.3,1.3,0.024,0.62,48,808,285,0,3,1.7000000000000002,166,29,0,175,0.234,48.22,72.95,0.92,0.23,883,1.1,220,4.1000000000000005,8.7188,6.7237
2013,1,28,16,30,16.5,1.3,0.025,0.62,59,910,456,7,3,2.8000000000000003,197,498,7,414,0.233,39.92,64.1,0.92,0.23,883,1.1,217,5.300000000000001,22.2268,17.3131
2013,1,28,17,30,19.200000000000003,1.31,0.025,0.62,64,960,582,7,2,3.5,224,632,7,565,0.232,35.28,57.4,0.92,0.23,882,1.1,221,6.800000000000001,31.5992,24.7128
2013,1,28,18,30,20.200000000000003,1.31,0.031,0.62,71,978,650,0,7,2.7,213,570,0,550,0.231,31.41,53.69,0.92,0.23,881,1,224,7.4,31.3079,24.5222
2013,1,28,19,30,20.400000000000002,1.31,0.03,0.62,70,980,651,0,8,1.6,213,585,0,560,0.23,28.69,53.63,0.92,0.23,880,1,225,7.800000000000001,31.8855,24.9751
2013,1,28,20,30,20.3,1.32,0.03,0.62,68,964,589,0,3,0.6000000000000001,318,245,0,451,0.23,26.82,57.230000000000004,0.92,0.23,879,0.9,226,7.800000000000001,25.2456,19.7454
2013,1,28,21,30,19.6,1.31,0.031,0.62,62,913,464,0,4,-0.1,271,132,0,329,0.231,26.59,63.85,0.91,0.23,879,0.9,226,7.4,17.6945,13.7854
2013,1,28,22,30,17.900000000000002,1.29,0.029,0.62,51,813,293,0,4,-0.5,130,5,0,132,0.232,28.87,72.65,0.91,0.23,879,0.9,224,5.9,6.5949,5.0882
2013,1,28,23,30,15.200000000000001,1.27,0.028,0.62,31,566,101,0,7,-0.2,65,37,0,69,0.233,34.980000000000004,82.87,0.91,0.23,879,0.9,220,4.4,0.0000,0.0000
2013,1,29,0,30,13.4,1.24,0.027,0.62,0,0,0,0,6,-0.1,0,0,0,0,0.23500000000000001,39.62,94.21000000000001,0.91,0.23,879,0.9,218,4.5,0.0000,0.0000
2013,1,29,1,30,12.8,1.22,0.028,0.62,0,0,0,0,7,-0.4,0,0,0,0,0.23700000000000002,40.17,106.03,0.92,0.23,879,0.9,220,5.2,0.0000,0.0000
2013,1,29,2,30,12.100000000000001,1.19,0.03,0.62,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.23800000000000002,41.230000000000004,118.18,0.92,0.23,879,0.9,224,5.300000000000001,0.0000,0.0000
2013,1,29,3,30,11.600000000000001,1.16,0.028,0.62,0,0,0,0,7,-0.8,0,0,0,0,0.24,42.37,130.41,0.91,0.23,879,0.9,229,5.4,0.0000,0.0000
2013,1,29,4,30,11.100000000000001,1.1400000000000001,0.025,0.62,0,0,0,0,8,-0.7000000000000001,0,0,0,0,0.241,43.910000000000004,142.39000000000001,0.92,0.23,879,1,233,4.9,0.0000,0.0000
2013,1,29,5,30,10.3,1.11,0.024,0.62,0,0,0,0,7,-0.4,0,0,0,0,0.242,47.43,153.42000000000002,0.93,0.23,879,1.1,236,4.1000000000000005,0.0000,0.0000
2013,1,29,6,30,9.9,1.02,0.03,0.62,0,0,0,0,4,-0.1,0,0,0,0,0.244,49.83,161.35,0.9400000000000001,0.23,878,1.3,240,4.2,0.0000,0.0000
2013,1,29,7,30,9.700000000000001,0.93,0.038,0.62,0,0,0,0,7,0.2,0,0,0,0,0.245,51.660000000000004,161.48,0.9500000000000001,0.23,878,1.4000000000000001,248,4.6000000000000005,0.0000,0.0000
2013,1,29,8,30,8.9,0.91,0.043000000000000003,0.62,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.246,56.54,153.69,0.9500000000000001,0.23,877,1.4000000000000001,261,4.3,0.0000,0.0000
2013,1,29,9,30,7.7,0.96,0.04,0.62,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.246,63.370000000000005,142.70000000000002,0.9400000000000001,0.23,877,1.3,277,3.9000000000000004,0.0000,0.0000
2013,1,29,10,30,6.300000000000001,1.05,0.03,0.62,0,0,0,0,4,1.3,0,0,0,0,0.246,70.2,130.73,0.92,0.23,877,1.1,286,3.5,0.0000,0.0000
2013,1,29,11,30,5,1.11,0.024,0.62,0,0,0,0,4,1,0,0,0,0,0.247,75.45,118.48,0.92,0.23,876,1,287,3.2,0.0000,0.0000
2013,1,29,12,30,4.1000000000000005,1.1,0.024,0.62,0,0,0,0,4,0.5,0,0,0,0,0.249,77.21000000000001,106.31,0.92,0.23,877,0.9,282,3.2,0.0000,0.0000
2013,1,29,13,30,4.5,1.07,0.026000000000000002,0.62,0,0,0,0,0,-0.5,0,0,0,0,0.252,70.15,94.46000000000001,0.92,0.23,877,0.8,271,3.6,0.0000,0.0000
2013,1,29,14,30,6.7,1.05,0.026000000000000002,0.62,31,570,99,0,1,-1.8,31,570,0,99,0.259,54.63,83.07000000000001,0.92,0.23,877,0.7000000000000001,261,4.6000000000000005,0.0000,0.0000
2013,1,29,15,30,9.3,1.03,0.027,0.62,50,830,296,0,4,-4.6000000000000005,155,280,0,237,0.269,37.25,72.79,0.92,0.23,876,0.6000000000000001,252,5.9,11.8254,9.1217
2013,1,29,16,30,10.8,1,0.03,0.62,62,928,470,0,4,-8.1,277,123,0,331,0.281,25.72,63.9,0.93,0.23,875,0.6000000000000001,246,6.800000000000001,17.7958,13.8638
2013,1,29,17,30,11.3,0.99,0.034,0.62,71,972,598,0,7,-8.6,254,33,0,272,0.294,23.95,57.160000000000004,0.93,0.23,874,0.6000000000000001,247,6.800000000000001,15.2312,11.9132
2013,1,29,18,30,11.5,1.07,0.043000000000000003,0.62,79,982,664,0,7,-8.6,298,342,0,502,0.305,23.56,53.43,0.9400000000000001,0.23,873,0.6000000000000001,251,6.800000000000001,28.6078,22.4094
2013,1,29,19,30,11.200000000000001,1.08,0.047,0.62,81,978,664,0,7,-8.9,293,377,0,518,0.311,23.52,53.36,0.9400000000000001,0.23,872,0.6000000000000001,255,6.800000000000001,29.5284,23.1311
2013,1,29,20,30,10.600000000000001,1.12,0.048,0.62,78,955,598,0,7,-9.200000000000001,159,659,0,519,0.315,23.94,56.96,0.9400000000000001,0.23,872,0.6000000000000001,257,6.5,29.0921,22.7567
2013,1,29,21,30,9.3,1.1400000000000001,0.052000000000000005,0.62,73,897,471,0,1,-9.1,73,897,0,471,0.317,26.29,63.6,0.9500000000000001,0.23,873,0.6000000000000001,260,6.1000000000000005,25.3760,19.7736
2013,1,29,22,30,7,1.1300000000000001,0.064,0.62,64,759,293,0,4,-8.200000000000001,176,169,0,227,0.318,32.93,72.42,0.96,0.23,874,0.7000000000000001,274,5.5,11.3656,8.7720
2013,1,29,23,30,4.1000000000000005,1.12,0.077,0.62,40,460,99,0,7,-6.4,37,1,0,37,0.322,46.230000000000004,82.66,0.96,0.23,875,0.7000000000000001,311,5.6000000000000005,0.0000,0.0000
2013,1,30,0,30,1.5,1.12,0.089,0.62,0,0,0,0,6,-4.9,0,0,0,0,0.326,62.31,94.02,0.97,0.65,877,0.7000000000000001,345,6.7,0.0000,0.0000
2013,1,30,1,30,-0.2,1.1300000000000001,0.08700000000000001,0.62,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.327,72.16,105.85000000000001,0.97,0.65,879,0.7000000000000001,178,7.5,0.0000,0.0000
2013,1,30,2,30,-1.1,1.1500000000000001,0.078,0.62,0,0,0,0,7,-5,0,0,0,0,0.325,74.9,118.01,0.97,0.65,880,0.6000000000000001,178,7.6000000000000005,0.0000,0.0000
2013,1,30,3,30,-1.5,1.16,0.073,0.62,0,0,0,0,6,-6.1000000000000005,0,0,0,0,0.324,70.71000000000001,130.24,0.97,0.65,881,0.6000000000000001,352,7.300000000000001,0.0000,0.0000
2013,1,30,4,30,-1.7000000000000002,1.18,0.063,0.62,0,0,0,0,4,-7.9,0,0,0,0,0.324,62.54,142.21,0.96,0.65,881,0.5,345,7,0.0000,0.0000
2013,1,30,5,30,-1.9000000000000001,1.2,0.053,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.323,53.21,153.20000000000002,0.96,0.65,882,0.4,338,6.800000000000001,0.0000,0.0000
2013,1,30,6,30,-2.2,1.25,0.043000000000000003,0.62,0,0,0,0,1,-12.4,0,0,0,0,0.323,45.410000000000004,161.08,0.9500000000000001,0.65,883,0.30000000000000004,334,6.6000000000000005,0.0000,0.0000
2013,1,30,7,30,-2.6,1.3,0.036000000000000004,0.62,0,0,0,0,1,-13.8,0,0,0,0,0.324,41.94,161.24,0.9400000000000001,0.65,883,0.30000000000000004,333,6.5,0.0000,0.0000
2013,1,30,8,30,-3.1,1.32,0.031,0.62,0,0,0,0,1,-14.3,0,0,0,0,0.326,41.84,153.52,0.93,0.65,884,0.30000000000000004,332,6.300000000000001,0.0000,0.0000
2013,1,30,9,30,-3.8000000000000003,1.31,0.028,0.62,0,0,0,0,1,-14.3,0,0,0,0,0.33,44.01,142.58,0.92,0.65,885,0.30000000000000004,328,5.5,0.0000,0.0000
2013,1,30,10,30,-4.6000000000000005,1.32,0.023,0.62,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.336,47.18,130.61,0.9,0.65,886,0.30000000000000004,323,4.7,0.0000,0.0000
2013,1,30,11,30,-5.300000000000001,1.36,0.018000000000000002,0.62,0,0,0,0,4,-14.200000000000001,0,0,0,0,0.34,49.65,118.38,0.89,0.65,887,0.30000000000000004,318,4.3,0.0000,0.0000
2013,1,30,12,30,-5.9,1.4000000000000001,0.017,0.62,0,0,0,0,4,-14.3,0,0,0,0,0.339,51.68,106.2,0.89,0.65,888,0.30000000000000004,313,3.9000000000000004,0.0000,0.0000
2013,1,30,13,30,-5.300000000000001,1.43,0.019,0.62,0,0,0,0,1,-14.3,0,0,0,0,0.334,49.09,94.33,0.89,0.65,889,0.30000000000000004,307,3.8000000000000003,0.0000,0.0000
2013,1,30,14,30,-2.9000000000000004,1.45,0.019,0.62,30,639,109,7,4,-14.100000000000001,56,1,7,56,0.327,41.64,82.92,0.89,0.65,890,0.30000000000000004,310,4.1000000000000005,0.0000,0.0000
2013,1,30,15,30,-0.2,1.45,0.019,0.62,50,877,312,0,0,-12.700000000000001,50,877,0,312,0.32,38.39,72.61,0.89,0.65,890,0.30000000000000004,310,4.4,15.5938,12.0318
2013,1,30,16,30,2,1.44,0.018000000000000002,0.62,61,975,494,0,0,-12.8,61,975,0,494,0.313,32.54,63.690000000000005,0.88,0.65,890,0.30000000000000004,293,4.9,26.5985,20.7248
2013,1,30,17,30,3.8000000000000003,1.42,0.018000000000000002,0.62,69,1022,627,0,0,-13.4,69,1022,0,627,0.309,27.27,56.92,0.89,0.65,889,0.30000000000000004,281,5.7,35.1531,27.4983
2013,1,30,18,30,5.2,1.45,0.023,0.62,77,1036,698,0,0,-14.700000000000001,77,1036,0,698,0.307,22.16,53.160000000000004,0.9,0.65,888,0.30000000000000004,279,6.300000000000001,39.8232,31.1978
2013,1,30,19,30,6.1000000000000005,1.44,0.022,0.62,77,1038,700,0,0,-16.400000000000002,77,1038,0,700,0.301,18.17,53.08,0.9,0.65,887,0.30000000000000004,283,6.5,39.9509,31.2987
2013,1,30,20,30,6.7,1.41,0.021,0.62,72,1020,632,0,0,-17.3,72,1020,0,632,0.294,16.15,56.69,0.89,0.65,886,0.30000000000000004,287,6.4,35.4746,27.7525
2013,1,30,21,30,6.800000000000001,1.37,0.019,0.62,63,978,502,0,0,-17.3,63,978,0,502,0.289,16.01,63.35,0.89,0.65,886,0.30000000000000004,290,5.7,27.0929,21.1153
2013,1,30,22,30,5.1000000000000005,1.36,0.018000000000000002,0.62,50,874,318,0,0,-16.5,50,874,0,318,0.289,19.3,72.19,0.89,0.65,886,0.4,284,3.7,15.9560,12.3191
2013,1,30,23,30,1.9000000000000001,1.35,0.018000000000000002,0.62,31,646,116,0,0,-12.200000000000001,31,646,0,116,0.291,34.28,82.45,0.89,0.65,886,0.4,267,1.9000000000000001,0.0000,0.0000
2013,1,31,0,30,0,1.35,0.019,0.62,0,0,0,0,1,-11.8,0,0,0,0,0.293,40.61,93.82000000000001,0.89,0.23,887,0.4,249,1.8,0.0000,0.0000
2013,1,31,1,30,-0.1,1.36,0.019,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.295,39.660000000000004,105.67,0.89,0.23,887,0.5,239,2.4000000000000004,0.0000,0.0000
2013,1,31,2,30,0.2,1.35,0.02,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.296,38,117.83,0.89,0.23,888,0.5,238,3.4000000000000004,0.0000,0.0000
2013,1,31,3,30,0.2,1.3,0.019,0.62,0,0,0,0,1,-12.100000000000001,0,0,0,0,0.295,39.27,130.06,0.89,0.23,888,0.5,245,4.1000000000000005,0.0000,0.0000
2013,1,31,4,30,-0.1,1.26,0.017,0.62,0,0,0,0,0,-10.9,0,0,0,0,0.293,43.97,142.02,0.88,0.23,888,0.5,256,4.3,0.0000,0.0000
2013,1,31,5,30,-0.6000000000000001,1.27,0.015,0.62,0,0,0,0,1,-9.700000000000001,0,0,0,0,0.291,50.22,152.97,0.88,0.23,888,0.5,269,4.2,0.0000,0.0000
2013,1,31,6,30,-0.9,1.33,0.014,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.29,55.1,160.81,0.87,0.23,888,0.4,282,4.2,0.0000,0.0000
2013,1,31,7,30,-1.3,1.36,0.013000000000000001,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.289,59.21,160.98,0.87,0.23,888,0.4,287,4.1000000000000005,0.0000,0.0000
2013,1,31,8,30,-1.6,1.37,0.013000000000000001,0.62,0,0,0,0,1,-8,0,0,0,0,0.29,61.85,153.34,0.88,0.23,888,0.4,287,3.9000000000000004,0.0000,0.0000
2013,1,31,9,30,-1.9000000000000001,1.36,0.013000000000000001,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.292,64.37,142.44,0.88,0.23,888,0.4,288,3.8000000000000003,0.0000,0.0000
2013,1,31,10,30,-2.1,1.36,0.013000000000000001,0.62,0,0,0,0,1,-7.5,0,0,0,0,0.295,66.68,130.5,0.88,0.23,888,0.4,290,3.6,0.0000,0.0000
2013,1,31,11,30,-2.3000000000000003,1.36,0.013000000000000001,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.298,68.65,118.26,0.88,0.23,888,0.4,289,3.5,0.0000,0.0000
2013,1,31,12,30,-2.4000000000000004,1.35,0.013000000000000001,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.301,69.65,106.08,0.89,0.23,889,0.4,288,3.4000000000000004,0.0000,0.0000
2013,1,31,13,30,-1.3,1.34,0.013000000000000001,0.62,0,0,0,0,1,-7.2,0,0,0,0,0.303,64.12,94.2,0.89,0.23,889,0.4,288,4.1000000000000005,0.0000,0.0000
2013,1,31,14,30,1.5,1.32,0.013000000000000001,0.62,27,648,108,0,1,-7.1000000000000005,27,648,0,108,0.306,52.64,82.77,0.89,0.23,890,0.4,291,4.800000000000001,0.0000,0.0000
2013,1,31,15,30,5.2,1.3,0.013000000000000001,0.62,42,878,307,0,0,-7,42,878,0,307,0.308,41.01,72.43,0.89,0.23,890,0.4,297,4.7,15.3696,11.8621
2013,1,31,16,30,9.3,1.28,0.013000000000000001,0.62,49,972,484,0,0,-7.1000000000000005,49,972,0,484,0.309,30.68,63.480000000000004,0.88,0.23,890,0.4,310,4.6000000000000005,26.0980,20.3380
2013,1,31,17,30,12.4,1.26,0.012,0.62,53,1019,613,0,0,-8.5,53,1019,0,613,0.305,22.52,56.67,0.88,0.23,890,0.4,329,4.2,34.4115,26.9211
2013,1,31,18,30,14,1.22,0.018000000000000002,0.62,62,1031,684,0,0,-9.5,62,1031,0,684,0.3,18.740000000000002,52.89,0.88,0.23,890,0.4,342,3.6,39.0690,30.6098
2013,1,31,19,30,14.600000000000001,1.22,0.018000000000000002,0.62,62,1032,686,0,0,-9.600000000000001,62,1032,0,686,0.295,17.79,52.800000000000004,0.88,0.23,890,0.4,348,3.1,39.1980,30.7118
2013,1,31,20,30,14.600000000000001,1.25,0.017,0.62,59,1014,620,0,0,-9.600000000000001,59,1014,0,620,0.294,17.79,56.42,0.89,0.23,890,0.4,347,2.7,34.8478,27.2654
2013,1,31,21,30,13.9,1.21,0.02,0.62,56,955,489,0,0,-9.600000000000001,56,955,0,489,0.295,18.69,63.09,0.89,0.23,891,0.5,353,2.3000000000000003,26.4381,20.6089
2013,1,31,22,30,11.200000000000001,1.2,0.021,0.62,48,859,314,0,0,-8.8,48,859,0,314,0.296,23.81,71.96000000000001,0.89,0.23,891,0.5,199,1.7000000000000002,15.7891,12.1944
2013,1,31,23,30,7.2,1.19,0.021,0.62,31,629,116,0,0,-4.3,31,629,0,116,0.297,43.730000000000004,82.25,0.89,0.23,892,0.5,51,1.6,0.0000,0.0000
2013,2,1,0,30,4.5,1.19,0.021,0.61,0,0,0,0,1,-6.4,0,0,0,0,0.296,45.06,93.63,0.89,0.23,893,0.5,71,2.4000000000000004,0.0000,0.0000
2013,2,1,1,30,2.9000000000000004,1.2,0.021,0.61,0,0,0,0,1,-6.2,0,0,0,0,0.294,51.14,105.49000000000001,0.89,0.23,894,0.5,81,3.3000000000000003,0.0000,0.0000
