Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570557,-,-,-,30.65,-101.7,0,644,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,27,4,30,9.700000000000001,1.1300000000000001,0.026000000000000002,0.62,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.29,45.800000000000004,144.11,0.89,0.2,938,0.8,301,2.4000000000000004,0.0000,0.0000
2014,1,27,5,30,9.1,1.16,0.026000000000000002,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.29,47.34,156.37,0.89,0.2,938,0.8,300,2.5,0.0000,0.0000
2014,1,27,6,30,8.5,1.19,0.025,0.62,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.29,49.78,166.1,0.89,0.2,938,0.8,302,2.4000000000000004,0.0000,0.0000
2014,1,27,7,30,8,1.22,0.026000000000000002,0.62,0,0,0,0,0,-1.1,0,0,0,0,0.289,52.730000000000004,165.98,0.9,0.2,938,0.9,306,2.4000000000000004,0.0000,0.0000
2014,1,27,8,30,7.4,1.23,0.027,0.62,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.28800000000000003,56.42,156.14000000000001,0.9,0.2,938,1,313,2.3000000000000003,0.0000,0.0000
2014,1,27,9,30,6.9,1.23,0.028,0.62,0,0,0,0,0,-0.4,0,0,0,0,0.28700000000000003,59.58,143.86,0.91,0.2,938,1.1,324,2.3000000000000003,0.0000,0.0000
2014,1,27,10,30,6.800000000000001,1.23,0.03,0.62,0,0,0,0,1,-0.5,0,0,0,0,0.28600000000000003,59.81,131.04,0.91,0.2,939,1.2000000000000002,346,2.9000000000000004,0.0000,0.0000
2014,1,27,11,30,6.5,1.19,0.034,0.62,0,0,0,0,7,-1.1,0,0,0,0,0.28500000000000003,58.18,118.15,0.91,0.2,941,1.3,190,4.7,0.0000,0.0000
2014,1,27,12,30,4.7,1.08,0.041,0.62,0,0,0,0,7,-2.1,0,0,0,0,0.28400000000000003,61.51,105.41,0.9,0.2,943,1.3,28,6.7,0.0000,0.0000
2014,1,27,13,30,2.7,0.96,0.051000000000000004,0.62,0,0,0,0,0,-2.5,0,0,0,0,0.28500000000000003,68.43,93.02,0.9,0.2,945,1.4000000000000001,35,8,0.0000,0.0000
2014,1,27,14,30,2.3000000000000003,0.91,0.057,0.62,42,517,122,7,7,-4,81,39,7,87,0.28600000000000003,62.92,81.09,0.91,0.2,946,1.4000000000000001,33,8.200000000000001,0.0000,0.0000
2014,1,27,15,30,2.8000000000000003,0.88,0.06,0.62,66,755,322,0,7,-7.6000000000000005,152,398,0,286,0.28700000000000003,46.230000000000004,70.22,0.91,0.2,948,1.4000000000000001,31,7.5,14.6125,11.3127
2014,1,27,16,30,3.3000000000000003,0.88,0.06,0.62,80,858,499,0,1,-10.9,80,858,0,499,0.28700000000000003,34.47,60.75,0.92,0.2,949,1.5,29,6.4,27.3875,21.3813
2014,1,27,17,30,3.6,0.91,0.061,0.62,88,910,629,0,7,-12,283,47,0,310,0.28700000000000003,30.970000000000002,53.5,0.92,0.2,949,1.5,26,5.5,17.6608,13.8339
2014,1,27,18,30,3.9000000000000004,0.9500000000000001,0.067,0.62,95,923,694,0,7,-12,258,461,0,558,0.28700000000000003,30.25,49.480000000000004,0.93,0.2,948,1.6,23,4.9,32.2967,25.3304
2014,1,27,19,30,4,0.97,0.069,0.62,95,918,692,0,7,-11.9,344,215,0,484,0.28700000000000003,30.240000000000002,49.5,0.93,0.2,947,1.7000000000000002,22,4.6000000000000005,28.0117,21.9695
2014,1,27,20,30,3.9000000000000004,0.99,0.07,0.62,92,894,623,0,7,-11.9,206,564,0,541,0.28800000000000003,30.48,53.550000000000004,0.93,0.2,947,1.7000000000000002,21,4.3,30.8143,24.1368
2014,1,27,21,30,3.4000000000000004,1.03,0.076,0.62,86,833,492,0,7,-12,222,251,0,345,0.289,31.470000000000002,60.82,0.93,0.2,947,1.7000000000000002,18,4.1000000000000005,18.9272,14.7758
2014,1,27,22,30,2.7,1.03,0.07200000000000001,0.62,70,728,315,0,7,-12.100000000000001,161,66,0,183,0.289,32.69,70.31,0.93,0.2,947,1.7000000000000002,17,4.1000000000000005,9.3424,7.2318
2014,1,27,23,30,1.8,1.01,0.068,0.62,43,485,118,0,7,-12.3,82,46,0,89,0.289,34.29,81.19,0.93,0.2,947,1.7000000000000002,21,4.1000000000000005,0.0000,0.0000
2014,1,28,0,30,1,0.98,0.064,0.62,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.29,35.29,93.13,0.93,0.2,947,1.7000000000000002,28,4.3,0.0000,0.0000
2014,1,28,1,30,0.30000000000000004,0.9400000000000001,0.06,0.62,0,0,0,0,7,-13.3,0,0,0,0,0.291,35.39,105.53,0.92,0.2,947,1.6,35,4.2,0.0000,0.0000
2014,1,28,2,30,-0.5,0.93,0.057,0.62,0,0,0,0,4,-13.700000000000001,0,0,0,0,0.291,36.21,118.26,0.92,0.2,947,1.5,40,3.8000000000000003,0.0000,0.0000
2014,1,28,3,30,-1.4000000000000001,0.9400000000000001,0.054,0.62,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.29,38.81,131.14000000000001,0.92,0.2,947,1.5,47,3.2,0.0000,0.0000
2014,1,28,4,30,-2.1,0.99,0.054,0.62,0,0,0,0,0,-13.5,0,0,0,0,0.29,41.25,143.95000000000002,0.92,0.2,947,1.5,52,2.8000000000000003,0.0000,0.0000
2014,1,28,5,30,-2.5,1.03,0.057,0.62,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.29,42.03,156.18,0.93,0.2,947,1.4000000000000001,54,2.6,0.0000,0.0000
2014,1,28,6,30,-2.8000000000000003,1.07,0.059000000000000004,0.62,0,0,0,0,0,-13.8,0,0,0,0,0.289,42.410000000000004,165.85,0.93,0.2,948,1.4000000000000001,55,2.5,0.0000,0.0000
2014,1,28,7,30,-3.1,1.09,0.059000000000000004,0.62,0,0,0,0,0,-14,0,0,0,0,0.28600000000000003,42.62,165.77,0.92,0.2,948,1.3,52,2.6,0.0000,0.0000
2014,1,28,8,30,-3.5,1.11,0.059000000000000004,0.62,0,0,0,0,1,-14.3,0,0,0,0,0.28300000000000003,43.01,156.03,0.92,0.2,948,1.3,48,2.7,0.0000,0.0000
2014,1,28,9,30,-3.9000000000000004,1.12,0.059000000000000004,0.62,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.28,43.12,143.78,0.92,0.2,948,1.2000000000000002,41,2.8000000000000003,0.0000,0.0000
2014,1,28,10,30,-4.4,1.1300000000000001,0.059000000000000004,0.62,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.278,43.050000000000004,130.97,0.92,0.2,949,1.2000000000000002,36,3.1,0.0000,0.0000
2014,1,28,11,30,-4.9,1.1300000000000001,0.061,0.62,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.278,42.53,118.08,0.92,0.2,949,1.2000000000000002,34,3.5,0.0000,0.0000
2014,1,28,12,30,-5.300000000000001,1.1400000000000001,0.063,0.62,0,0,0,0,0,-16.400000000000002,0,0,0,0,0.281,41.42,105.33,0.92,0.2,950,1.1,32,3.9000000000000004,0.0000,0.0000
2014,1,28,13,30,-5.2,1.1400000000000001,0.064,0.62,0,0,0,0,0,-17.2,0,0,0,0,0.28400000000000003,38.300000000000004,92.92,0.92,0.2,951,1.1,30,4.6000000000000005,0.0000,0.0000
2014,1,28,14,30,-4,1.12,0.061,0.62,43,533,126,0,0,-18.7,43,533,0,126,0.28800000000000003,31.02,80.97,0.91,0.2,952,1,27,5.1000000000000005,0.0000,0.0000
2014,1,28,15,30,-2.3000000000000003,1.1,0.056,0.62,65,792,335,0,0,-19.1,65,792,0,335,0.291,26.330000000000002,70.07000000000001,0.9,0.2,952,0.8,21,5,17.1392,13.2713
2014,1,28,16,30,-0.5,1.08,0.051000000000000004,0.62,76,907,522,0,4,-18.7,236,13,0,242,0.29,23.88,60.56,0.9,0.2,953,0.7000000000000001,18,4.800000000000001,13.2974,10.3824
2014,1,28,17,30,1.2000000000000002,1.07,0.048,0.62,82,961,657,0,4,-17.8,360,85,0,411,0.28800000000000003,22.81,53.27,0.91,0.2,953,0.7000000000000001,17,4.800000000000001,23.4380,18.3607
2014,1,28,18,30,2.4000000000000004,1.17,0.06,0.62,91,976,729,0,4,-16.6,407,206,0,542,0.28500000000000003,23.12,49.22,0.91,0.2,952,0.6000000000000001,16,4.800000000000001,31.3998,24.6286
2014,1,28,19,30,3.2,1.1500000000000001,0.055,0.62,89,981,730,0,0,-15.4,89,981,0,730,0.28200000000000003,24.05,49.230000000000004,0.91,0.2,951,0.6000000000000001,16,4.9,42.2897,33.1701
2014,1,28,20,30,3.4000000000000004,1.1400000000000001,0.05,0.62,83,966,661,0,0,-14.4,83,966,0,661,0.278,25.75,53.29,0.91,0.2,951,0.6000000000000001,17,4.800000000000001,37.6914,29.5263
2014,1,28,21,30,3.2,1.1400000000000001,0.047,0.62,74,921,526,0,0,-13.9,74,921,0,526,0.275,27.330000000000002,60.59,0.9,0.2,951,0.6000000000000001,18,4.6000000000000005,28.8974,22.5622
2014,1,28,22,30,2.1,1.1500000000000001,0.045,0.62,62,824,342,7,4,-13.700000000000001,160,469,7,319,0.273,29.91,70.10000000000001,0.9,0.2,951,0.6000000000000001,21,3.8000000000000003,16.3162,12.6335
2014,1,28,23,30,-0.30000000000000004,1.17,0.045,0.62,40,592,133,0,7,-13.200000000000001,88,58,0,98,0.273,37,81,0.9,0.2,952,0.6000000000000001,26,2.4000000000000004,0.0000,0.0000
2014,1,29,0,30,-2.3000000000000003,1.2,0.046,0.62,0,0,0,0,7,-10.8,0,0,0,0,0.275,51.95,92.95,0.9,0.2,953,0.6000000000000001,33,1.6,0.0000,0.0000
2014,1,29,1,30,-3.2,1.23,0.048,0.62,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.277,54.57,105.36,0.91,0.2,953,0.5,41,1.5,0.0000,0.0000
2014,1,29,2,30,-3.4000000000000004,1.24,0.057,0.62,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.279,54.99,118.11,0.92,0.2,953,0.5,50,1.3,0.0000,0.0000
2014,1,29,3,30,-3,1.2,0.07,0.62,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.281,55.53,130.99,0.93,0.2,954,0.5,60,1.2000000000000002,0.0000,0.0000
2014,1,29,4,30,-2.8000000000000003,1.2,0.069,0.62,0,0,0,0,7,-10.5,0,0,0,0,0.28400000000000003,55.54,143.78,0.93,0.2,954,0.5,75,1,0.0000,0.0000
2014,1,29,5,30,-3.2,1.21,0.062,0.62,0,0,0,0,7,-9.8,0,0,0,0,0.28700000000000003,60.160000000000004,155.98,0.93,0.2,953,0.4,104,0.8,0.0000,0.0000
2014,1,29,6,30,-3.9000000000000004,1.24,0.053,0.62,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.29,64.6,165.59,0.91,0.2,953,0.4,138,0.8,0.0000,0.0000
2014,1,29,7,30,-4.5,1.25,0.046,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.293,65.75,165.55,0.9,0.2,952,0.4,162,0.9,0.0000,0.0000
2014,1,29,8,30,-5,1.27,0.04,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.294,66.08,155.91,0.89,0.2,952,0.4,176,1,0.0000,0.0000
2014,1,29,9,30,-5.300000000000001,1.27,0.036000000000000004,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.295,66.05,143.70000000000002,0.88,0.2,952,0.4,184,1,0.0000,0.0000
2014,1,29,10,30,-5.4,1.26,0.033,0.62,0,0,0,0,0,-10.9,0,0,0,0,0.294,65.49,130.9,0.88,0.2,952,0.30000000000000004,186,1.1,0.0000,0.0000
2014,1,29,11,30,-5.4,1.25,0.033,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.293,64.37,118,0.88,0.2,952,0.30000000000000004,183,1.2000000000000002,0.0000,0.0000
2014,1,29,12,30,-5.300000000000001,1.25,0.034,0.62,0,0,0,0,0,-11.3,0,0,0,0,0.291,62.660000000000004,105.25,0.88,0.2,952,0.30000000000000004,176,1.3,0.0000,0.0000
2014,1,29,13,30,-3.9000000000000004,1.26,0.036000000000000004,0.62,0,0,0,0,0,-11.5,0,0,0,0,0.29,55.52,92.82000000000001,0.88,0.2,952,0.4,167,2.2,0.0000,0.0000
2014,1,29,14,30,-1.2000000000000002,1.26,0.038,0.62,39,633,140,0,1,-13.600000000000001,39,633,0,140,0.29,38.47,80.85000000000001,0.88,0.2,952,0.4,164,3.4000000000000004,0.0000,0.0000
2014,1,29,15,30,1.4000000000000001,1.26,0.038,0.62,59,856,353,0,0,-15.100000000000001,59,856,0,353,0.291,28.17,69.92,0.88,0.2,952,0.4,166,4,18.0843,14.0058
2014,1,29,16,30,3.6,1.25,0.039,0.62,71,950,540,0,0,-14.8,71,950,0,540,0.293,24.64,60.38,0.89,0.2,951,0.4,169,4.4,29.7039,23.1948
2014,1,29,17,30,5.6000000000000005,1.23,0.043000000000000003,0.62,80,992,676,7,8,-14.200000000000001,176,784,7,648,0.295,22.54,53.050000000000004,0.9,0.2,950,0.4,171,4.7,36.9878,28.9776
2014,1,29,18,30,7.1000000000000005,1.21,0.052000000000000005,0.62,88,1002,746,0,0,-13.5,88,1002,0,746,0.296,21.53,48.96,0.91,0.2,949,0.4,174,4.6000000000000005,43.2577,33.9319
2014,1,29,19,30,8.3,1.2,0.056,0.62,89,989,739,0,7,-12.8,352,307,0,554,0.297,20.95,48.96,0.91,0.2,947,0.5,176,4.5,32.1244,25.1987
2014,1,29,20,30,9.200000000000001,1.2,0.054,0.62,85,970,668,0,0,-12.100000000000001,85,970,0,668,0.297,20.85,53.03,0.91,0.2,946,0.5,175,4.4,38.1326,29.8747
2014,1,29,21,30,9.4,1.2,0.053,0.62,77,915,529,0,0,-11.4,77,915,0,529,0.296,21.740000000000002,60.35,0.9,0.2,945,0.6000000000000001,169,4.4,29.1041,22.7268
2014,1,29,22,30,8,1.16,0.05,0.62,63,818,345,0,0,-10.8,63,818,0,345,0.294,25.1,69.88,0.9,0.2,945,0.6000000000000001,157,4.1000000000000005,17.6808,13.6939
2014,1,29,23,30,5,1.1300000000000001,0.049,0.62,41,588,135,0,0,-9.600000000000001,41,588,0,135,0.292,33.95,80.81,0.9,0.2,945,0.6000000000000001,147,3.8000000000000003,0.0000,0.0000
2014,1,30,0,30,3,1.12,0.049,0.62,0,0,0,0,0,-10,0,0,0,0,0.291,37.800000000000004,92.77,0.9,0.2,945,0.6000000000000001,146,4.2,0.0000,0.0000
2014,1,30,1,30,2.2,1.12,0.05,0.62,0,0,0,0,0,-11,0,0,0,0,0.29,37.09,105.2,0.91,0.2,945,0.6000000000000001,148,4.4,0.0000,0.0000
2014,1,30,2,30,1.2000000000000002,1.1300000000000001,0.052000000000000005,0.62,0,0,0,0,0,-10.9,0,0,0,0,0.29,40.09,117.95,0.91,0.2,945,0.6000000000000001,150,4.4,0.0000,0.0000
2014,1,30,3,30,0.4,1.17,0.054,0.62,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.29,43.65,130.84,0.91,0.2,945,0.6000000000000001,152,4.5,0.0000,0.0000
2014,1,30,4,30,-0.2,1.19,0.053,0.62,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.29,47.31,143.62,0.91,0.2,944,0.6000000000000001,154,4.4,0.0000,0.0000
2014,1,30,5,30,-0.8,1.21,0.051000000000000004,0.62,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.28800000000000003,51.54,155.79,0.91,0.2,944,0.7000000000000001,153,4.1000000000000005,0.0000,0.0000
2014,1,30,6,30,-1.4000000000000001,1.21,0.049,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.28600000000000003,55.94,165.33,0.91,0.2,943,0.7000000000000001,153,3.7,0.0000,0.0000
2014,1,30,7,30,-1.9000000000000001,1.21,0.046,0.62,0,0,0,0,0,-8.6,0,0,0,0,0.28400000000000003,60.4,165.32,0.91,0.2,942,0.8,155,3.3000000000000003,0.0000,0.0000
2014,1,30,8,30,-2.4000000000000004,1.19,0.045,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.28200000000000003,65.93,155.78,0.91,0.2,942,0.9,155,3,0.0000,0.0000
2014,1,30,9,30,-2.7,1.17,0.044,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.281,70.63,143.61,0.92,0.2,941,0.9,153,2.9000000000000004,0.0000,0.0000
2014,1,30,10,30,-2.9000000000000004,1.16,0.043000000000000003,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.281,74.67,130.81,0.92,0.2,941,1,153,3.1,0.0000,0.0000
2014,1,30,11,30,-2.9000000000000004,1.17,0.044,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.279,77.54,117.92,0.92,0.2,941,1,155,3.3000000000000003,0.0000,0.0000
2014,1,30,12,30,-2.7,1.18,0.044,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.279,79.42,105.15,0.92,0.2,941,1,159,3.4000000000000004,0.0000,0.0000
2014,1,30,13,30,-1.6,1.19,0.044,0.62,0,0,0,0,4,-5.2,0,0,0,0,0.278,76.27,92.71000000000001,0.91,0.2,941,1,163,3.8000000000000003,0.0000,0.0000
2014,1,30,14,30,1.4000000000000001,1.2,0.042,0.62,40,586,134,7,4,-4.3,88,21,7,91,0.277,65.66,80.72,0.91,0.2,941,1,165,4.2,0.0000,0.0000
2014,1,30,15,30,5.7,1.22,0.038,0.62,59,815,341,0,0,-2.9000000000000004,59,815,0,341,0.277,53.93,69.76,0.91,0.2,941,1.1,169,4.5,17.4945,13.5517
2014,1,30,16,30,11,1.22,0.036000000000000004,0.62,69,910,521,0,4,-1.1,298,91,0,343,0.277,43.17,60.18,0.91,0.2,940,1.2000000000000002,184,4.800000000000001,18.8899,14.7522
2014,1,30,17,30,16.2,1.2,0.034,0.62,74,956,651,0,1,0.8,74,956,0,651,0.277,35.13,52.82,0.91,0.2,939,1.3,203,5,37.1950,29.1422
2014,1,30,18,30,20.3,1.21,0.041,0.62,81,965,718,0,1,1.3,81,965,0,718,0.276,28.3,48.7,0.92,0.2,938,1.4000000000000001,213,5,41.6718,32.6901
2014,1,30,19,30,23,1.19,0.04,0.62,80,966,718,0,0,1.1,80,966,0,718,0.275,23.62,48.68,0.92,0.2,937,1.4000000000000001,217,4.7,41.6747,32.6926
2014,1,30,20,30,24.400000000000002,1.17,0.038,0.62,76,952,652,0,0,0.8,76,952,0,652,0.275,21.2,52.76,0.91,0.2,936,1.3,215,4.1000000000000005,37.2615,29.1949
2014,1,30,21,30,24,1.1300000000000001,0.034,0.62,68,914,523,0,0,0.7000000000000001,68,914,0,523,0.274,21.580000000000002,60.11,0.91,0.2,935,1.2000000000000002,202,3.1,28.8149,22.5041
2014,1,30,22,30,20.6,1.1400000000000001,0.032,0.62,56,822,342,0,8,5.1000000000000005,120,538,0,307,0.274,36.230000000000004,69.67,0.9,0.2,935,1.2000000000000002,182,2.2,15.7628,12.2116
2014,1,30,23,30,15.700000000000001,1.1500000000000001,0.032,0.62,38,609,137,0,0,5.300000000000001,38,609,0,137,0.273,50.03,80.62,0.9,0.2,936,1.1,173,2.1,0.0000,0.0000
2014,1,31,0,30,12.4,1.16,0.035,0.62,0,0,0,0,0,3.2,0,0,0,0,0.272,53.45,92.60000000000001,0.9,0.2,936,1.1,170,2.2,0.0000,0.0000
2014,1,31,1,30,10.600000000000001,1.17,0.039,0.62,0,0,0,0,7,2.6,0,0,0,0,0.271,57.84,105.04,0.91,0.2,937,1,164,2.4000000000000004,0.0000,0.0000
2014,1,31,2,30,9.3,1.17,0.043000000000000003,0.62,0,0,0,0,7,2.1,0,0,0,0,0.271,60.79,117.8,0.91,0.2,937,1,157,2.9000000000000004,0.0000,0.0000
2014,1,31,3,30,8.1,1.17,0.045,0.62,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.27,63.99,130.68,0.92,0.2,938,1,157,3.1,0.0000,0.0000
2014,1,31,4,30,7,1.17,0.045,0.62,0,0,0,0,4,1.7000000000000002,0,0,0,0,0.27,68.8,143.46,0.92,0.2,938,1,160,2.7,0.0000,0.0000
2014,1,31,5,30,6.2,1.18,0.044,0.62,0,0,0,0,7,1.6,0,0,0,0,0.269,72.59,155.59,0.92,0.2,938,1.1,163,2.3000000000000003,0.0000,0.0000
2014,1,31,6,30,5.6000000000000005,1.19,0.042,0.62,0,0,0,0,7,1.5,0,0,0,0,0.27,74.91,165.06,0.91,0.2,937,1.1,163,1.9000000000000001,0.0000,0.0000
2014,1,31,7,30,5.4,1.2,0.04,0.62,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.272,75.29,165.09,0.91,0.2,937,1.1,165,1.7000000000000002,0.0000,0.0000
2014,1,31,8,30,5.300000000000001,1.23,0.04,0.62,0,0,0,0,0,1.3,0,0,0,0,0.273,75.17,155.64000000000001,0.9,0.2,937,1.1,170,1.5,0.0000,0.0000
2014,1,31,9,30,5.4,1.27,0.04,0.62,0,0,0,0,0,1.1,0,0,0,0,0.274,73.59,143.51,0.9,0.2,937,1,175,1.4000000000000001,0.0000,0.0000
2014,1,31,10,30,5.4,1.32,0.041,0.62,0,0,0,0,0,0.9,0,0,0,0,0.274,72.78,130.73,0.89,0.2,937,1.1,181,1.4000000000000001,0.0000,0.0000
2014,1,31,11,30,5.300000000000001,1.34,0.041,0.62,0,0,0,0,0,0.8,0,0,0,0,0.274,72.99,117.83,0.9,0.2,937,1.1,189,1.4000000000000001,0.0000,0.0000
2014,1,31,12,30,5.300000000000001,1.34,0.04,0.62,0,0,0,0,0,0.9,0,0,0,0,0.274,73.32000000000001,105.06,0.9,0.2,938,1.1,197,1.4000000000000001,0.0000,0.0000
2014,1,31,13,30,7.1000000000000005,1.32,0.04,0.62,0,0,0,0,0,1.1,0,0,0,0,0.274,65.63,92.59,0.91,0.2,938,1.1,201,1.5,0.0000,0.0000
2014,1,31,14,30,11,1.3,0.041,0.62,40,591,136,0,0,2.9000000000000004,40,591,0,136,0.274,57.42,80.59,0.91,0.2,939,1.1,198,2,0.0000,0.0000
2014,1,31,15,30,14.9,1.3,0.039,0.62,59,812,342,0,0,2.1,59,812,0,342,0.274,41.92,69.60000000000001,0.91,0.2,939,1.2000000000000002,189,2.5,17.5707,13.6134
2014,1,31,16,30,18.8,1.28,0.037,0.62,69,911,525,0,0,2.6,69,911,0,525,0.273,33.95,59.980000000000004,0.91,0.2,939,1.2000000000000002,193,2.5,28.9472,22.6090
2014,1,31,17,30,22.3,1.26,0.036000000000000004,0.62,75,959,658,0,3,2.5,340,288,0,515,0.273,27.14,52.58,0.91,0.2,938,1.2000000000000002,201,2.5,29.4540,23.0790
2014,1,31,18,30,24.700000000000003,1.28,0.047,0.62,84,971,728,0,0,1.9000000000000001,84,971,0,728,0.273,22.56,48.43,0.91,0.2,937,1.1,195,2.9000000000000004,42.2915,33.1785
2014,1,31,19,30,26,1.27,0.046,0.62,83,972,729,0,8,1.2000000000000002,225,624,0,639,0.272,19.86,48.4,0.91,0.2,936,1.1,182,3.5,37.1250,29.1256
2014,1,31,20,30,26.1,1.26,0.046,0.62,80,952,660,0,7,1,286,307,0,473,0.271,19.41,52.49,0.92,0.2,935,1.1,172,4.2,27.0620,21.2054
2014,1,31,21,30,25,1.27,0.054,0.62,77,894,526,0,8,1.2000000000000002,212,440,0,432,0.27,21,59.86,0.92,0.2,934,1.1,164,4.1000000000000005,23.8362,18.6183
2014,1,31,22,30,21.700000000000003,1.27,0.056,0.62,65,788,342,0,8,3,132,545,0,324,0.269,29.330000000000002,69.45,0.92,0.2,935,1.2000000000000002,152,3.1,16.6680,12.9163
2014,1,31,23,30,17.3,1.29,0.058,0.62,43,557,136,0,8,6.2,92,59,0,102,0.269,48.11,80.43,0.92,0.2,935,1.2000000000000002,142,2.6,0.0000,0.0000
2014,2,1,0,30,15,1.31,0.056,0.61,0,0,0,0,7,5.9,0,0,0,0,0.269,54.65,92.42,0.92,0.2,935,1.3,141,3.2,0.0000,0.0000
2014,2,1,1,30,14,1.33,0.06,0.61,0,0,0,0,7,6.2,0,0,0,0,0.269,59.230000000000004,104.87,0.93,0.2,936,1.3,144,3.7,0.0000,0.0000
2014,2,1,2,30,12.8,1.34,0.062,0.61,0,0,0,0,7,6.300000000000001,0,0,0,0,0.27,64.8,117.64,0.93,0.2,936,1.3,149,3.5,0.0000,0.0000
2014,2,1,3,30,11.4,1.35,0.062,0.61,0,0,0,0,6,6.4,0,0,0,0,0.27,71.39,130.53,0.93,0.2,936,1.4000000000000001,153,2.7,0.0000,0.0000
2014,2,1,4,30,10.3,1.36,0.064,0.61,0,0,0,0,7,6.4,0,0,0,0,0.271,76.66,143.29,0.93,0.2,936,1.4000000000000001,157,2.1,0.0000,0.0000
2014,2,1,5,30,9.600000000000001,1.37,0.066,0.61,0,0,0,0,7,6.300000000000001,0,0,0,0,0.27,79.77,155.4,0.93,0.2,935,1.4000000000000001,158,1.7000000000000002,0.0000,0.0000
2014,2,1,6,30,9.200000000000001,1.37,0.066,0.61,0,0,0,0,7,6.2,0,0,0,0,0.27,81.56,164.8,0.93,0.2,935,1.4000000000000001,155,1.4000000000000001,0.0000,0.0000
2014,2,1,7,30,8.700000000000001,1.35,0.065,0.61,0,0,0,0,7,6.300000000000001,0,0,0,0,0.27,84.91,164.85,0.92,0.2,935,1.4000000000000001,143,1.3,0.0000,0.0000
2014,2,1,8,30,8.4,1.33,0.064,0.61,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.27,88.43,155.5,0.92,0.2,934,1.4000000000000001,129,1.1,0.0000,0.0000
2014,2,1,9,30,8.6,1.3,0.061,0.61,0,0,0,0,7,6.800000000000001,0,0,0,0,0.271,88.64,143.4,0.92,0.2,934,1.3,110,0.7000000000000001,0.0000,0.0000
2014,2,1,10,30,8.8,1.26,0.056,0.61,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.271,86.3,130.63,0.91,0.2,934,1.3,211,0.5,0.0000,0.0000
2014,2,1,11,30,8.9,1.25,0.053,0.61,0,0,0,0,0,6,0,0,0,0,0.27,82.11,117.74000000000001,0.91,0.2,935,1.3,318,0.6000000000000001,0.0000,0.0000
