id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
852124,-7.0,0,39.75923538208008,-105.21755981445312,1774.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2024.h5,2024,United States,Colorado,Jefferson,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2024-04-21 02:00:00+00:00,282.4,0.1443,0.84,0.0,82090.0,81140.0,80130.0,79110.0,97.26,0.342,2.13,-2.2,0.0038,-3.08,-2.41,-3.22,-3.36,-3.49,-3.63,-3.76,-2.49,-3.9,-4.03,-4.17,-4.26,-2.41,-4.35,-4.77,-2.64,-4.86,-2.79,-2.94,1.58,1.0,1.61,1.65,1.67,1.66,1.65,1.13,1.65,1.64,1.63,1.51,1.36,0.68,1.36,1.0,1.45,1.53,25.68,30.89,25.05,24.45,23.73,22.2,20.65,29.92,19.08,17.5,15.91,14.02,11.63,343.93,28.53,220.7,27.38,26.36
2024-04-21 03:00:00+00:00,264.4,0.1019,0.21,0.0,82180.0,81240.0,80220.0,79200.0,96.83,0.342,0.31,-2.45,0.0037,-3.21,-2.51,-3.36,-3.51,-3.66,-3.8,-3.94,-2.59,-4.07,-4.21,-4.35,-4.45,-2.54,-4.54,-5.02,-2.74,-5.31,-2.9,-3.06,1.51,0.82,1.54,1.57,1.58,1.5,1.41,0.95,1.33,1.25,1.17,1.04,0.89,0.57,1.18,0.86,1.33,1.47,354.73,350.74,355.15,355.56,356.06,357.15,358.38,350.93,359.75,1.3,3.07,6.98,12.8,81.13,351.48,147.85,353.01,354.23
2024-04-21 04:00:00+00:00,244.2,0.0467,0.0,0.0,82210.0,81260.0,80250.0,79230.0,96.84,0.342,0.16,-2.15,0.0038,-2.73,-2.21,-2.85,-2.97,-3.09,-3.22,-3.35,-2.27,-3.48,-3.61,-3.74,-3.84,-2.24,-3.93,-4.38,-2.4,-4.44,-2.51,-2.62,0.9,0.41,0.94,0.97,1.0,1.01,1.03,0.5,1.04,1.06,1.08,1.12,1.18,1.64,0.67,2.45,0.76,0.86,275.67,288.85,274.05,272.55,270.91,267.99,265.14,286.05,262.37,259.68,257.08,251.13,244.61,221.82,282.53,206.96,279.66,277.43
2024-04-21 05:00:00+00:00,105.1,0.0841,0.32,0.0,82190.0,81240.0,80230.0,79220.0,95.15,0.342,0.65,-1.95,0.0039,-2.0,-1.83,-2.02,-2.05,-2.08,-2.12,-2.15,-1.87,-2.19,-2.23,-2.26,-2.32,-1.98,-2.38,-2.71,-1.95,-2.83,-1.96,-1.97,1.31,0.77,1.7,2.12,2.5,2.66,2.81,0.71,2.97,3.12,3.28,3.33,3.34,3.46,0.63,3.79,0.67,0.95,226.64,121.93,233.9,238.37,240.88,239.67,238.6,128.76,237.64,236.78,236.0,234.03,231.57,219.63,149.03,206.96,188.62,213.61
2024-04-21 06:00:00+00:00,126.3,0.1224,-1.82,0.0,82180.0,81230.0,80220.0,79200.0,94.13,0.342,-3.03,-2.79,0.0037,-2.65,-2.21,-2.76,-2.87,-2.97,-3.04,-3.12,-2.25,-3.19,-3.27,-3.34,-3.36,-2.62,-3.36,-3.37,-2.32,-3.42,-2.43,-2.54,2.74,1.33,2.71,2.68,2.62,2.35,2.1,1.64,1.85,1.61,1.38,1.14,0.98,1.89,2.18,2.68,2.46,2.74,102.79,90.93,104.17,105.59,107.1,109.27,111.97,93.53,115.41,119.92,125.97,137.98,156.67,232.56,96.73,233.89,99.32,101.38
2024-04-21 07:00:00+00:00,298.4,0.0795,-0.36,0.0,82160.0,81220.0,80210.0,79190.0,97.79,0.342,1.81,-1.84,0.0039,-2.65,-2.13,-2.77,-2.89,-3.02,-3.13,-3.24,-2.19,-3.35,-3.47,-3.58,-3.66,-2.13,-3.72,-4.06,-2.3,-3.87,-2.41,-2.53,0.97,0.3,1.02,1.07,1.12,1.11,1.11,0.36,1.11,1.12,1.13,1.04,0.98,1.56,0.49,2.44,0.7,0.91,93.86,67.12,96.97,99.78,102.55,106.54,110.57,71.4,114.6,118.61,122.54,132.91,147.69,206.31,78.3,215.05,86.19,90.46
2024-04-21 08:00:00+00:00,258.5,0.0464,-0.32,0.0,82170.0,81220.0,80210.0,79200.0,96.8,0.342,0.48,-2.13,0.0039,-2.49,-2.08,-2.59,-2.68,-2.78,-2.89,-3.01,-2.11,-3.12,-3.24,-3.35,-3.4,-2.22,-3.42,-3.54,-2.18,-3.45,-2.29,-2.4,1.12,0.07,1.34,1.56,1.77,1.89,2.02,0.09,2.15,2.28,2.41,2.43,2.41,2.52,0.3,2.7,0.6,0.9,143.24,18.58,145.59,147.28,148.75,151.05,153.06,98.0,154.84,156.41,157.81,161.02,165.0,184.53,130.03,192.56,137.57,140.04
2024-04-21 09:00:00+00:00,213.7,0.0838,-0.79,0.0,82140.0,81200.0,80180.0,79170.0,96.46,0.342,0.34,-2.02,0.0039,-2.39,-1.85,-2.52,-2.64,-2.76,-2.85,-2.94,-1.91,-3.02,-3.11,-3.2,-3.21,-2.03,-3.2,-3.12,-2.03,-2.65,-2.15,-2.27,2.12,0.93,2.37,2.62,2.84,2.85,2.87,1.1,2.88,2.9,2.91,2.84,2.75,2.37,1.43,2.42,1.65,1.87,160.15,147.07,161.21,162.07,162.85,163.99,165.13,151.09,166.25,167.36,168.46,170.41,172.83,187.51,155.86,195.34,157.56,158.84
2024-04-21 10:00:00+00:00,289.8,0.0416,-0.16,0.0,82180.0,81240.0,80220.0,79210.0,95.68,0.342,0.16,-1.93,0.0039,-2.42,-1.84,-2.57,-2.71,-2.86,-2.97,-3.09,-1.89,-3.21,-3.33,-3.45,-3.51,-1.94,-3.55,-3.74,-2.01,-3.0,-2.14,-2.28,1.66,0.41,1.84,2.02,2.22,2.44,2.66,0.55,2.88,3.1,3.32,3.37,3.37,3.36,0.84,2.76,1.15,1.47,177.87,199.44,174.46,171.67,169.56,168.91,168.38,196.97,167.92,167.53,167.19,167.98,169.18,175.23,192.9,183.86,185.91,181.91
2024-04-21 11:00:00+00:00,226.2,0.0116,-0.16,0.0,82140.0,81200.0,80190.0,79170.0,82.7,0.342,-1.0,-4.97,0.0034,-2.19,-1.86,-2.3,-2.4,-2.51,-2.6,-2.7,-1.86,-2.8,-2.89,-2.99,-3.06,-3.62,-3.12,-3.42,-1.88,-3.15,-1.98,-2.09,1.4,0.27,1.76,2.11,2.45,2.64,2.83,0.15,3.02,3.22,3.41,3.49,3.53,3.74,0.45,3.23,0.75,1.06,177.86,316.66,175.52,173.97,172.75,171.02,169.51,260.22,168.2,167.05,166.03,165.93,166.15,167.16,190.15,176.37,184.0,181.4
2024-04-21 12:00:00+00:00,201.8,0.0193,-0.47,0.0,82160.0,81210.0,80200.0,79190.0,91.52,0.342,-0.62,-2.94,0.0038,-1.77,-1.44,-1.85,-1.94,-2.02,-2.07,-2.12,-1.46,-2.18,-2.23,-2.28,-2.33,-2.3,-2.4,-2.71,-1.51,-2.0,-1.6,-1.68,1.52,0.56,1.91,2.31,2.68,2.9,3.11,0.63,3.32,3.53,3.75,3.82,3.83,3.87,0.8,2.78,0.98,1.17,156.48,157.15,161.01,164.0,165.92,166.06,166.18,152.58,166.28,166.37,166.45,166.81,167.29,169.64,147.47,176.32,148.94,149.93
2024-04-21 13:00:00+00:00,188.2,0.078,4.96,0.0,82210.0,81270.0,80260.0,79250.0,90.48,0.342,1.97,-1.32,0.0041,-0.79,-0.49,-0.92,-1.05,-1.18,-1.29,-1.41,-0.48,-1.52,-1.64,-1.75,-1.85,-0.97,-1.94,-2.38,-0.49,-1.88,-0.58,-0.66,1.73,0.51,2.06,2.4,2.72,2.88,3.03,0.61,3.19,3.34,3.49,3.51,3.46,3.19,0.84,1.92,1.12,1.42,154.44,129.39,158.19,160.89,162.79,163.07,163.32,134.17,163.54,163.75,163.94,164.25,164.61,166.64,140.64,176.11,146.2,149.5
2024-04-21 14:00:00+00:00,286.1,0.2155,24.36,0.0,82170.0,81230.0,80220.0,79210.0,95.31,0.333,29.82,1.41,0.0044,-1.06,-0.16,-1.25,-1.43,-1.61,-1.75,-1.88,-0.27,-2.01,-2.15,-2.28,-2.33,0.03,-2.34,-2.38,-0.49,-1.69,-0.68,-0.87,1.7,1.03,1.91,2.12,2.31,2.36,2.41,1.13,2.46,2.52,2.57,2.52,2.4,1.91,1.3,0.82,1.41,1.52,155.39,141.57,158.64,161.26,163.39,165.31,167.15,143.4,168.91,170.6,172.22,174.04,176.14,190.18,146.36,277.45,149.17,151.57
2024-04-21 15:00:00+00:00,319.3,0.2177,43.6,0.0,82190.0,81250.0,80250.0,79240.0,95.92,0.333,56.76,3.14,0.0046,-0.44,0.55,-0.63,-0.82,-1.0,-1.13,-1.25,0.42,-1.37,-1.49,-1.61,-1.63,0.86,-1.59,-1.38,0.18,-1.24,-0.04,-0.25,0.54,0.36,0.58,0.62,0.67,0.77,0.86,0.39,0.95,1.04,1.14,1.2,1.24,1.53,0.43,1.57,0.46,0.5,161.48,148.67,164.52,167.14,169.31,170.76,171.9,150.35,172.81,173.56,174.19,171.85,168.01,152.83,153.25,127.53,155.89,158.15
2024-04-21 16:00:00+00:00,334.3,0.2746,113.37,0.0,82130.0,81210.0,80210.0,79210.0,90.35,0.333,108.54,7.4,0.0053,2.11,3.2,1.9,1.69,1.48,1.41,1.34,3.06,1.27,1.2,1.13,1.12,3.73,1.17,1.41,2.79,1.63,2.56,2.33,0.68,0.66,0.69,0.71,0.74,0.76,0.79,0.68,0.82,0.86,0.89,0.9,0.9,0.85,0.7,0.58,0.68,0.68,157.45,129.28,164.4,171.02,177.17,181.06,184.68,131.12,188.06,191.19,194.07,195.71,196.26,199.2,135.11,228.29,142.52,150.24
2024-04-21 17:00:00+00:00,462.3,0.38,166.23,0.0,82120.0,81210.0,80210.0,79210.0,87.21,0.333,145.18,9.2,0.0055,3.2,4.36,2.98,2.76,2.54,2.33,2.13,4.2,1.92,1.72,1.52,1.34,4.98,1.21,0.52,3.88,0.96,3.66,3.43,1.98,1.69,2.0,2.02,2.05,2.05,2.05,1.75,2.05,2.06,2.06,2.06,2.05,2.08,1.86,1.92,1.91,1.96,120.65,113.04,122.67,124.65,126.58,128.47,130.36,114.14,132.24,134.11,135.97,138.2,140.94,154.67,116.09,168.67,117.46,118.77
2024-04-21 18:00:00+00:00,490.6,0.3988,271.22,0.0,82000.0,81090.0,80100.0,79110.0,76.09,0.333,207.68,12.88,0.0055,5.08,6.31,4.85,4.62,4.4,4.19,3.98,6.13,3.78,3.57,3.37,3.19,7.13,3.06,2.42,5.8,2.53,5.55,5.31,1.6,1.47,1.6,1.6,1.6,1.58,1.56,1.51,1.54,1.53,1.52,1.52,1.51,1.69,1.58,1.76,1.59,1.61,91.87,83.38,94.52,97.17,99.83,102.42,105.07,84.22,107.77,110.52,113.31,117.02,122.44,147.41,85.84,164.98,87.66,89.45
2024-04-21 19:00:00+00:00,631.5,0.4583,321.73,0.0,81960.0,81060.0,80080.0,79100.0,72.61,0.342,238.44,15.47,0.0061,7.26,8.51,7.03,6.8,6.58,6.36,6.15,8.33,5.93,5.72,5.51,5.3,9.43,5.1,4.11,7.97,3.36,7.73,7.49,1.98,1.76,1.98,1.98,1.98,1.96,1.95,1.82,1.94,1.94,1.93,1.93,1.94,1.98,1.93,2.09,1.96,1.98,92.95,86.83,94.65,96.37,98.08,100.35,102.76,87.7,105.19,107.65,110.11,112.5,114.67,125.31,89.26,138.66,90.35,91.42
2024-04-21 20:00:00+00:00,656.2,0.4635,324.67,0.0,81880.0,80980.0,80010.0,79030.0,65.19,0.342,232.1,16.83,0.0061,8.76,10.01,8.54,8.31,8.09,7.87,7.65,9.82,7.44,7.22,7.01,6.79,10.93,6.6,5.6,9.44,4.8,9.21,8.99,2.08,1.86,2.07,2.07,2.06,2.05,2.04,1.93,2.03,2.02,2.01,2.0,1.99,1.93,2.06,1.84,2.07,2.08,93.91,90.21,95.27,96.64,98.01,99.77,101.66,90.38,103.57,105.49,107.44,109.29,110.68,117.93,90.77,129.09,91.73,92.68
2024-04-21 21:00:00+00:00,636.6,0.4371,282.43,0.0,81820.0,80920.0,79950.0,78980.0,59.42,0.342,211.08,17.54,0.006,9.92,11.14,9.69,9.46,9.23,9.02,8.8,10.97,8.59,8.38,8.17,7.96,12.01,7.76,6.77,10.62,6.05,10.38,10.15,1.85,1.63,1.85,1.84,1.84,1.84,1.83,1.68,1.82,1.82,1.81,1.81,1.8,1.78,1.78,1.66,1.81,1.85,90.05,86.37,91.35,92.66,93.97,95.48,97.07,86.55,98.67,100.29,101.9,103.49,104.74,111.16,86.96,120.67,87.93,88.87
2024-04-21 22:00:00+00:00,827.5,0.4494,168.27,0.0,81740.0,80850.0,79900.0,78930.0,44.76,0.342,198.03,19.51,0.0053,12.27,13.48,12.05,11.84,11.62,11.41,11.19,13.31,10.97,10.76,10.54,10.32,14.31,10.12,9.13,12.97,8.16,12.73,12.49,1.99,1.69,2.03,2.07,2.11,2.14,2.17,1.77,2.21,2.25,2.29,2.34,2.37,2.57,1.91,2.73,1.94,1.96,109.37,103.47,111.12,112.82,114.45,116.51,118.72,104.09,120.85,122.92,124.9,126.81,128.35,135.41,105.26,141.49,106.52,107.76
2024-04-21 23:00:00+00:00,978.1,0.469,85.93,0.0,81630.0,80750.0,79800.0,78840.0,36.96,0.342,155.3,19.71,0.0048,13.79,14.97,13.58,13.38,13.17,12.96,12.75,14.8,12.54,12.33,12.12,11.91,15.67,11.71,10.69,14.44,9.7,14.22,14.01,2.62,2.22,2.66,2.69,2.72,2.75,2.77,2.31,2.8,2.82,2.85,2.88,2.9,3.03,2.5,3.15,2.54,2.59,99.82,94.71,100.94,102.03,103.09,104.39,105.81,95.58,107.21,108.58,109.92,111.24,112.75,120.02,97.13,126.13,97.98,98.81
2024-04-22 00:00:00+00:00,1219.8,0.4721,52.67,0.0,81540.0,80670.0,79720.0,78770.0,30.05,0.342,64.84,18.01,0.0042,14.87,15.92,14.68,14.48,14.28,14.08,13.88,15.8,13.67,13.47,13.26,13.06,16.27,12.86,11.88,15.53,10.88,15.31,15.08,3.82,2.97,3.86,3.9,3.94,3.98,4.01,3.16,4.04,4.07,4.1,4.13,4.15,4.25,3.54,4.32,3.65,3.76,137.6,136.23,137.92,138.24,138.55,138.85,139.14,136.41,139.43,139.71,139.99,140.27,140.55,141.93,136.73,143.22,137.02,137.29
2024-04-22 01:00:00+00:00,834.6,0.4548,28.84,0.0,81510.0,80630.0,79680.0,78720.0,37.2,0.342,-7.85,14.32,0.0047,13.83,14.63,13.63,13.44,13.24,13.04,12.85,14.55,12.65,12.46,12.27,12.07,14.39,11.9,11.08,14.38,10.3,14.2,14.03,5.89,3.73,5.97,6.05,6.13,6.15,6.14,4.2,6.14,6.14,6.13,6.13,6.05,5.63,5.12,4.64,5.42,5.73,160.72,160.55,160.8,160.88,160.95,160.98,160.99,160.64,161.0,161.01,161.01,161.02,160.83,159.77,160.75,157.54,160.71,160.68
2024-04-22 02:00:00+00:00,193.7,0.2101,5.09,0.0,81490.0,80600.0,79650.0,78700.0,45.03,0.342,-23.94,10.23,0.005,12.41,12.53,12.36,12.31,12.25,12.2,12.15,12.56,12.1,12.05,12.0,11.95,11.12,11.85,11.37,12.61,10.67,12.54,12.47,5.07,2.53,5.31,5.55,5.79,5.71,5.51,2.92,5.3,5.1,4.9,4.69,4.34,2.61,3.7,1.72,4.22,4.74,179.11,190.05,178.15,177.27,176.47,176.57,177.06,188.13,177.59,178.16,178.78,179.45,180.17,186.71,185.34,192.65,182.57,180.42
2024-04-22 03:00:00+00:00,102.3,0.0652,1.77,0.0,81480.0,80590.0,79640.0,78690.0,43.46,0.342,-10.36,7.65,0.0048,12.61,12.32,12.58,12.55,12.52,12.44,12.34,12.41,12.23,12.13,12.03,11.92,9.86,11.79,11.14,12.56,10.54,12.59,12.62,2.31,1.66,2.28,2.26,2.25,2.12,1.93,1.74,1.75,1.57,1.39,1.22,1.16,0.9,1.94,1.02,2.08,2.26,206.13,239.43,203.73,201.28,198.81,199.03,200.62,233.59,202.54,204.9,207.87,211.67,214.64,235.1,223.44,249.4,215.98,209.59
2024-04-22 04:00:00+00:00,127.3,0.0792,1.62,0.0,81490.0,80610.0,79660.0,78710.0,41.58,0.342,-15.41,6.34,0.0047,13.18,12.83,13.09,13.01,12.92,12.82,12.7,13.0,12.59,12.48,12.36,12.25,9.83,12.11,11.42,13.32,10.69,13.29,13.25,2.42,2.79,2.45,2.51,2.58,2.63,2.66,2.78,2.7,2.74,2.79,2.83,2.84,2.89,2.74,2.8,2.58,2.44,201.7,227.49,196.51,191.51,186.76,183.89,181.81,224.82,179.79,177.83,175.92,174.09,174.47,176.69,219.27,188.87,213.71,207.47
2024-04-22 05:00:00+00:00,53.3,0.1945,8.17,0.0,81440.0,80550.0,79610.0,78650.0,32.14,0.342,-41.83,6.55,0.0035,12.97,12.04,13.02,13.06,13.11,13.09,13.04,12.27,13.0,12.95,12.9,12.85,9.35,12.73,12.14,12.69,11.47,12.8,12.9,4.41,3.23,4.58,4.77,4.96,5.11,5.24,3.48,5.37,5.51,5.64,5.78,5.87,6.34,3.97,7.01,4.11,4.25,237.6,236.13,240.21,242.63,244.87,246.17,247.08,235.28,247.95,248.77,249.55,250.3,250.88,253.5,234.07,257.33,234.81,235.5
2024-04-22 06:00:00+00:00,72.8,0.108,7.06,0.0,81350.0,80460.0,79510.0,78560.0,23.39,0.342,-23.17,6.31,0.0026,12.8,12.29,12.78,12.75,12.72,12.68,12.65,12.49,12.61,12.57,12.54,12.5,9.4,12.41,11.99,12.86,11.45,12.84,12.83,3.51,2.92,3.43,3.41,3.46,3.53,3.61,3.16,3.72,3.85,4.0,4.16,4.31,5.16,3.62,6.57,3.6,3.6,206.2,189.39,214.15,222.36,230.48,236.25,241.05,189.73,245.6,249.87,253.84,257.48,260.05,270.44,190.67,277.3,195.15,199.64
2024-04-22 07:00:00+00:00,193.8,0.05,2.03,0.0,81340.0,80450.0,79510.0,78560.0,30.93,0.342,-10.77,5.23,0.0035,13.16,12.9,13.23,13.3,13.38,13.39,13.39,12.94,13.38,13.38,13.37,13.37,9.68,13.28,12.82,13.02,12.21,13.06,13.1,4.96,1.46,5.56,6.15,6.75,7.28,7.78,1.8,8.29,8.8,9.31,9.82,10.15,11.84,2.65,12.84,3.46,4.28,243.99,208.65,244.09,244.18,244.24,245.19,246.37,220.66,247.4,248.31,249.12,249.85,251.17,256.69,234.07,261.8,239.63,243.06
2024-04-22 08:00:00+00:00,139.6,0.327,35.71,0.0,81320.0,80430.0,79490.0,78540.0,30.98,0.342,-91.4,6.15,0.0034,13.97,12.31,14.11,14.26,14.4,14.4,14.32,12.56,14.25,14.18,14.11,14.04,9.44,13.91,13.25,13.06,12.56,13.41,13.76,8.61,3.32,9.26,9.91,10.55,10.94,11.22,4.14,11.51,11.82,12.13,12.46,12.57,13.22,5.77,13.57,6.8,7.83,240.65,249.25,240.82,240.96,241.09,242.53,244.46,246.77,246.3,248.04,249.7,251.27,252.77,259.87,243.86,265.54,242.14,240.87
2024-04-22 09:00:00+00:00,274.0,0.5739,55.04,0.0,81340.0,80460.0,79520.0,78570.0,24.51,0.342,-154.53,8.48,0.0029,15.16,13.65,15.16,15.16,15.16,15.03,14.84,13.98,14.65,14.46,14.27,14.08,11.0,13.89,12.94,14.64,12.11,14.86,15.08,9.73,5.4,9.9,10.08,10.26,10.36,10.42,6.35,10.48,10.56,10.65,10.74,10.88,11.65,8.21,12.56,8.81,9.41,231.45,234.94,232.75,234.0,235.2,236.75,238.46,233.49,240.16,241.83,243.48,245.1,246.16,250.89,231.64,255.49,231.15,230.72
2024-04-22 10:00:00+00:00,393.9,0.4091,34.38,0.0,81290.0,80410.0,79460.0,78520.0,26.08,0.342,-106.86,7.66,0.003,14.68,13.0,14.7,14.73,14.75,14.67,14.53,13.41,14.4,14.26,14.12,13.99,10.34,13.79,12.81,14.2,11.8,14.4,14.6,8.13,4.35,8.4,8.67,8.93,9.0,8.97,5.01,8.94,8.92,8.9,8.88,8.79,8.47,6.34,8.42,7.02,7.72,213.12,226.32,213.2,213.28,213.35,214.08,215.12,223.28,216.16,217.22,218.27,219.34,221.1,230.55,219.03,238.27,216.14,213.77
2024-04-22 11:00:00+00:00,267.0,0.2764,18.44,0.0,81270.0,80390.0,79440.0,78490.0,26.53,0.342,-67.9,6.28,0.0029,13.35,12.32,13.45,13.55,13.65,13.62,13.53,12.57,13.45,13.37,13.28,13.2,9.6,13.03,12.17,13.04,11.27,13.14,13.25,6.63,3.73,6.86,7.09,7.32,7.33,7.26,4.22,7.2,7.14,7.08,7.03,6.98,6.81,5.19,7.3,5.73,6.29,211.69,225.73,211.86,212.03,212.18,213.26,214.75,222.85,216.27,217.82,219.38,220.98,222.76,231.96,218.59,243.67,215.18,212.36
2024-04-22 12:00:00+00:00,264.4,0.3024,21.05,0.0,81250.0,80370.0,79420.0,78470.0,27.05,0.342,-76.32,6.28,0.003,13.66,12.35,13.79,13.91,14.04,14.0,13.9,12.66,13.79,13.68,13.58,13.47,9.6,13.29,12.38,13.26,11.45,13.4,13.54,6.99,3.99,7.09,7.18,7.28,7.19,7.02,4.55,6.86,6.7,6.54,6.39,6.3,5.9,5.67,6.33,6.21,6.75,206.52,216.3,207.11,207.68,208.24,209.33,210.7,213.73,212.13,213.64,215.21,216.86,218.34,226.31,210.14,238.92,208.21,206.59
2024-04-22 13:00:00+00:00,297.9,0.3715,40.15,0.0,81210.0,80330.0,79390.0,78440.0,27.61,0.342,-87.87,8.15,0.0031,14.36,12.83,14.38,14.41,14.43,14.32,14.15,13.17,13.99,13.82,13.65,13.48,10.39,13.3,12.4,13.83,11.49,14.05,14.27,6.04,4.01,5.78,5.52,5.27,5.04,4.82,4.55,4.61,4.4,4.19,3.99,3.89,3.69,5.61,4.23,5.87,6.12,190.88,197.19,191.27,191.69,192.15,193.16,194.51,195.23,195.99,197.6,199.38,201.33,205.0,225.6,192.53,247.23,191.68,190.89
2024-04-22 14:00:00+00:00,665.3,0.1754,31.03,0.0,81170.0,80300.0,79350.0,78410.0,24.27,0.342,-15.13,12.32,0.003,14.59,14.3,14.44,14.29,14.13,13.97,13.8,14.44,13.63,13.46,13.29,13.12,13.1,12.95,12.08,14.7,11.18,14.69,14.69,2.8,2.18,2.81,2.83,2.85,2.87,2.89,2.38,2.91,2.93,2.96,3.0,3.01,3.14,2.75,3.4,2.78,2.8,202.14,197.53,205.92,209.67,213.36,216.12,218.42,196.69,220.7,222.94,225.14,227.3,229.28,238.63,195.59,249.33,197.35,199.08
2024-04-22 15:00:00+00:00,1675.6,0.4011,115.06,0.0,81150.0,80280.0,79340.0,78390.0,22.06,0.342,39.31,17.74,0.0032,15.51,16.44,15.33,15.14,14.95,14.76,14.56,16.33,14.36,14.16,13.96,13.77,16.62,13.57,12.59,16.12,11.62,15.91,15.71,2.66,2.11,2.69,2.71,2.74,2.75,2.77,2.24,2.78,2.79,2.81,2.82,2.83,2.89,2.49,2.99,2.56,2.62,218.52,214.53,219.26,219.98,220.69,221.46,222.26,214.95,223.06,223.85,224.64,225.41,226.69,233.13,215.7,240.12,216.72,217.7
2024-04-22 16:00:00+00:00,2070.3,0.6178,129.52,0.0,81250.0,80380.0,79440.0,78500.0,21.85,0.342,162.77,22.0,0.0034,16.59,17.73,16.38,16.17,15.96,15.75,15.55,17.57,15.35,15.15,14.95,14.76,18.35,14.56,13.55,17.26,12.55,17.04,16.81,4.11,3.31,4.17,4.23,4.29,4.34,4.39,3.48,4.43,4.48,4.52,4.57,4.62,4.87,3.83,5.29,3.93,4.03,304.15,308.87,303.49,302.85,302.22,301.6,300.99,308.13,300.38,299.79,299.21,298.64,297.97,294.78,306.8,291.16,305.83,304.91
2024-04-22 17:00:00+00:00,2990.8,0.658,110.96,0.0,81150.0,80280.0,79350.0,78410.0,19.04,0.342,268.41,25.89,0.0033,17.86,19.16,17.66,17.45,17.24,17.04,16.83,18.97,16.63,16.42,16.21,16.01,20.13,15.81,14.8,18.56,13.78,18.32,18.08,3.11,2.53,3.16,3.2,3.25,3.28,3.31,2.65,3.34,3.37,3.4,3.44,3.46,3.61,2.91,3.83,2.98,3.06,301.58,307.04,300.94,300.33,299.73,299.2,298.71,306.08,298.24,297.77,297.31,296.86,296.32,293.59,304.36,290.34,303.33,302.35
